21,13,19,22,23,22,18,21,12,17,18,24,16,21,18,16,19,26,16,8,12,36,26,21,27,26,33,48,10,22,15,16,6,7,6,12,12,26,20,8,8,15,22,13,8,19,27,19,26,15,8,15,20,29,22,8,8,5,5,8,14,23,21,17,22,17,27,11,21,12,17,19,6,4,12,2
19,15,14,17,18,18,17,13,13,16,16,20,18,28,19,17,23,26,13,13,14,33,24,17,27,24,28,43,10,17,21,12,5,7,5,9,24,34,18,18,12,14,20,12,7,21,12,17,30,12,13,16,21,32,19,7,7,12,5,8,8,21,14,21,19,14,27,12,16,13,16,19,7,2,12,6
14,15,14,15,15,14,17,12,13,13,11,16,16,17,18,10,15,18,14,8,20,32,26,20,23,20,33,42,22,14,15,8,4,12,5,11,38,31,26,19,16,13,21,11,12,25,15,7,33,11,14,12,18,27,18,17,16,17,12,10,10,20,30,21,19,19,19,6,14,13,17,19,7,2,9,5
18,14,18,15,15,17,16,16,12,9,17,15,10,9,7,13,11,17,13,17,23,31,25,18,25,19,29,41,21,18,14,13,7,12,6,10,38,26,28,18,19,16,19,14,5,25,12,5,35,11,9,7,16,24,23,19,19,10,11,13,9,18,26,28,19,19,13,8,15,13,18,22,7,4,14,8
14,14,14,12,12,15,17,13,17,11,14,16,13,11,10,15,14,21,13,20,22,27,32,18,21,22,30,46,17,17,16,14,7,12,6,13,26,32,21,17,20,17,19,15,5,16,12,12,30,11,16,7,15,18,25,23,16,10,15,18,6,18,25,29,22,14,10,12,11,13,20,19,8,5,9,10
15,14,13,12,11,13,13,10,10,10,14,14,14,15,12,16,23,18,18,15,15,25,30,29,24,24,35,47,24,24,22,24,10,19,5,12,22,31,16,22,23,14,28,17,11,16,12,14,23,12,17,10,15,17,21,15,11,20,13,17,14,18,29,29,17,19,7,9,7,14,20,19,9,6,9,1
13,14,12,11,9,12,12,10,9,7,12,13,24,25,22,26,31,7,8,8,24,23,26,29,24,21,32,52,29,29,22,28,9,12,6,13,27,33,16,27,27,13,27,20,20,17,17,19,14,19,23,9,16,23,24,24,22,26,12,23,15,18,23,23,14,14,6,12,16,14,22,19,10,6,17,7
11,10,14,12,11,11,11,14,10,7,14,11,22,13,17,18,14,9,6,8,6,20,27,25,24,24,26,40,23,28,25,27,9,14,13,13,25,31,18,26,25,13,25,23,13,20,17,17,9,19,20,6,18,31,23,13,24,25,17,28,12,19,21,16,12,7,3,18,22,15,22,22,11,13,19,7
14,13,17,14,15,13,13,18,11,8,17,11,10,7,9,9,14,10,6,8,5,21,23,26,21,20,33,33,24,29,21,19,6,17,2,13,22,27,15,26,21,19,24,26,19,16,12,17,10,23,18,10,16,21,20,15,21,21,17,25,20,19,14,13,12,7,2,16,15,16,22,24,15,11,22,5
21,18,24,24,23,20,19,17,13,11,26,17,12,8,8,12,14,11,8,11,5,19,22,27,21,18,24,30,19,24,20,13,5,19,2,8,22,27,17,25,19,20,24,22,16,15,12,17,9,23,10,11,15,15,19,15,13,12,18,21,17,15,12,14,17,5,2,12,14,18,22,24,11,7,19,6
15,21,18,18,17,19,23,13,12,14,22,21,14,8,9,13,15,10,9,8,6,23,22,28,26,21,25,34,15,13,20,12,5,9,5,8,22,31,20,24,19,23,21,17,17,10,10,17,8,15,12,8,15,18,23,14,8,11,12,22,12,15,13,13,22,2,7,13,14,19,22,29,10,6,29,2
20,9,21,20,17,15,14,17,14,7,18,15,15,9,9,22,18,8,9,7,7,22,15,33,29,22,26,29,14,19,20,14,6,12,2,9,23,26,15,22,20,22,25,19,16,9,15,17,12,13,15,8,15,17,21,8,5,11,7,22,11,16,18,13,14,7,9,14,12,20,23,22,9,6,24,6
22,12,29,19,20,22,18,16,12,10,25,18,16,9,8,19,16,6,7,6,8,22,14,38,21,21,21,29,18,18,21,18,7,12,2,8,16,19,14,25,22,24,28,24,16,11,19,12,19,16,13,13,18,25,25,13,5,7,15,24,14,13,20,13,14,17,5,15,9,18,23,14,9,7,14,5
23,14,33,20,20,24,20,14,11,12,25,22,17,9,8,32,13,4,7,4,6,22,20,31,18,23,20,24,11,18,20,18,7,12,2,13,22,28,15,32,24,22,31,25,18,7,12,14,25,17,14,9,18,30,26,11,13,17,16,27,17,15,14,12,17,12,5,14,8,17,23,14,22,9,9,3
24,11,33,25,23,26,23,12,10,12,27,26,31,8,7,37,10,4,7,4,5,32,29,37,19,24,28,21,17,15,19,15,6,9,6,14,27,33,18,35,24,26,35,27,21,6,17,7,24,19,13,16,20,30,37,14,23,20,19,30,19,24,24,14,17,17,7,8,4,16,23,19,17,9,5,5
30,10,27,30,20,26,25,11,9,13,22,27,20,7,6,22,7,3,4,4,4,32,31,29,32,23,25,12,15,13,18,19,4,9,6,13,15,21,21,33,27,26,37,32,25,5,17,9,28,15,11,12,19,30,35,13,30,19,12,21,29,33,20,20,17,17,7,9,13,16,22,17,18,4,7,1
29,9,25,28,20,24,23,13,9,10,18,25,6,8,5,8,9,3,4,4,4,31,29,38,31,25,27,13,11,12,17,23,5,12,6,13,24,19,19,35,27,28,35,30,24,9,12,7,15,14,14,14,19,29,27,13,23,11,9,21,33,39,17,19,17,12,5,7,7,16,22,17,32,9,7,5
28,9,26,26,24,29,26,15,9,10,24,25,10,6,5,5,5,4,4,5,4,32,29,30,34,27,27,12,13,10,16,15,4,9,5,10,26,27,21,30,22,20,28,23,17,7,12,5,14,20,13,19,19,25,18,8,15,9,6,15,27,36,27,22,31,24,12,5,7,15,22,14,24,8,7,6
20,11,17,18,17,22,24,17,9,13,18,26,13,12,6,5,9,4,5,5,4,34,28,28,31,24,29,14,11,10,19,10,4,7,6,8,13,27,19,27,24,15,25,19,16,5,7,2,11,14,15,16,19,25,18,6,10,20,6,18,22,29,35,25,27,29,7,6,5,15,21,19,17,6,7,4
14,15,13,14,16,15,16,18,10,14,15,18,19,10,6,5,5,5,5,6,5,36,25,24,25,23,31,21,10,7,17,14,4,9,5,7,14,33,19,27,25,21,27,21,10,4,15,5,7,11,15,15,19,29,19,6,6,33,17,20,18,19,26,26,29,19,7,8,4,16,21,17,14,7,2,6
12,14,13,11,14,13,14,15,12,17,14,13,7,6,6,10,5,6,5,6,4,31,26,17,34,22,37,25,8,9,17,16,5,9,5,7,20,31,20,26,23,24,26,22,13,10,10,5,14,14,15,14,19,28,16,4,4,29,10,17,12,22,22,24,22,19,7,11,13,15,22,14,7,10,5,5
11,14,12,10,13,12,13,16,12,17,12,11,6,8,8,11,6,6,6,6,4,27,21,16,31,25,38,23,7,6,12,10,4,7,11,6,12,24,20,27,19,19,22,16,9,8,12,2,19,16,13,11,18,26,10,5,4,18,7,10,16,27,12,20,24,17,7,12,10,15,23,14,6,7,2,3
10,15,12,10,14,13,13,19,14,15,13,11,6,8,8,9,6,8,8,8,6,30,19,21,29,20,32,26,7,6,8,8,4,7,6,5,30,24,17,16,14,14,24,17,6,5,10,7,18,16,13,11,18,26,9,5,4,18,5,11,12,29,13,23,22,19,5,19,16,16,23,17,6,11,2,5
7,13,7,6,9,8,11,16,12,15,10,12,5,8,8,5,7,10,8,9,7,27,28,28,28,14,24,14,5,5,6,5,4,7,2,5,37,24,17,16,13,9,22,14,5,7,12,5,13,17,11,12,17,22,13,6,6,10,9,10,10,23,22,22,17,17,14,18,11,14,24,12,9,12,5,7
5,11,4,4,5,5,5,11,10,15,6,8,5,8,9,9,8,10,8,9,7,30,31,26,24,20,27,27,4,8,6,8,5,5,2,4,14,22,16,14,15,6,20,15,5,8,10,5,17,11,15,11,16,19,9,7,5,2,7,7,8,15,17,22,12,19,7,12,11,12,23,14,10,12,2,4
4,8,3,3,4,3,4,9,10,11,4,5,15,16,10,11,17,9,8,10,7,26,31,32,21,19,18,31,15,13,10,16,4,7,2,4,10,26,18,21,18,7,27,13,8,10,10,5,16,14,11,8,15,20,7,5,5,8,10,8,7,16,19,26,17,22,7,1,6,11,23,9,10,7,2,1
4,8,3,3,4,4,4,7,5,8,4,5,17,20,19,10,15,9,9,8,6,25,26,27,22,13,22,21,14,12,9,11,4,7,4,4,29,28,20,21,19,11,28,14,7,13,10,2,10,16,19,10,15,16,17,7,4,8,13,10,12,11,28,24,14,14,17,8,9,10,22,7,9,8,5,7
3,8,4,3,4,3,4,8,6,9,4,6,15,12,19,9,12,12,11,13,7,22,32,21,22,16,22,19,19,8,7,7,10,5,2,6,39,22,16,20,21,21,26,13,10,10,10,5,18,19,12,14,17,20,13,11,4,3,12,7,9,11,30,22,9,14,14,7,5,10,23,14,11,6,2,6
4,8,4,4,5,4,4,11,10,9,5,7,14,11,14,10,16,12,12,18,10,25,30,18,22,19,22,12,13,10,6,17,14,12,6,10,17,19,10,21,21,14,21,12,13,13,13,7,17,17,16,15,19,28,22,13,4,21,13,15,6,9,21,15,9,9,5,3,7,10,25,7,9,7,9,2
5,8,6,5,6,5,5,8,10,11,7,9,16,11,13,14,15,13,13,17,12,20,24,13,25,16,21,20,15,16,16,15,13,12,6,15,17,16,11,16,20,17,15,11,16,13,19,9,12,24,17,15,20,31,15,13,6,32,10,20,9,15,21,15,14,7,9,8,13,10,27,12,10,8,9,3
5,7,6,5,6,6,6,9,8,9,7,8,16,12,12,15,17,16,13,20,11,23,21,13,29,14,26,27,17,21,28,15,16,9,6,23,25,9,10,13,16,12,18,13,10,15,10,14,17,20,20,12,17,23,17,12,9,25,16,20,16,14,23,9,14,9,17,9,13,10,27,14,17,8,10,4
5,9,6,5,7,5,4,12,7,9,6,8,19,12,13,19,20,15,14,24,13,25,17,13,21,13,25,18,22,19,20,17,13,14,8,19,19,6,10,14,15,9,15,15,9,17,10,5,22,17,11,13,19,31,12,8,6,23,15,21,13,16,23,6,9,7,2,8,9,10,24,7,17,12,2,4
6,8,7,7,9,6,5,14,8,7,7,7,23,16,15,24,24,16,14,23,14,14,17,9,14,13,21,11,25,21,21,21,13,19,11,17,16,10,6,12,10,6,16,10,9,16,15,5,24,21,11,14,20,32,16,17,14,25,17,23,18,17,15,7,9,5,5,6,13,12,22,12,19,14,14,3
9,5,13,10,13,9,7,16,12,6,13,5,23,14,15,24,24,21,15,26,15,9,14,7,13,13,18,12,22,24,18,27,13,12,11,20,5,11,12,12,10,4,16,7,7,19,15,5,19,21,7,15,17,20,27,22,14,22,15,18,20,15,9,7,5,2,5,16,16,13,21,9,18,16,14,7
14,5,15,15,14,16,7,19,14,7,17,7,24,14,15,25,24,18,16,25,17,7,24,6,14,9,15,7,23,28,18,26,9,14,11,17,3,14,7,10,8,4,15,9,5,12,17,7,18,23,12,12,17,21,24,14,13,16,12,17,14,11,17,8,7,2,5,15,9,14,20,29,21,17,7,8
15,5,18,17,18,17,8,20,17,7,19,9,26,16,16,28,26,17,14,19,16,7,19,9,16,9,10,10,19,26,19,24,7,17,13,19,11,15,4,10,8,3,14,10,6,14,12,9,15,19,17,15,16,17,26,11,12,13,13,13,16,11,17,7,5,4,5,12,14,13,19,24,23,19,2,2
24,5,39,26,27,25,12,28,19,7,26,13,26,17,16,29,26,16,15,19,16,10,15,10,10,8,14,14,13,26,15,19,7,9,13,16,21,15,10,10,8,5,16,9,9,18,19,9,17,20,23,18,17,16,23,14,10,12,8,8,10,9,16,10,2,4,5,14,11,14,19,14,21,18,14,3
32,7,40,31,32,34,29,32,23,19,32,14,26,16,15,30,23,15,8,18,16,13,13,9,11,5,9,10,16,26,18,26,9,9,13,13,12,21,12,14,8,4,17,7,8,16,15,9,19,22,20,14,18,24,31,20,16,12,6,11,15,10,15,9,2,5,17,9,10,15,19,12,21,18,2,5
33,22,35,31,31,36,27,30,23,24,33,12,24,14,13,29,15,14,10,16,13,10,13,7,9,10,12,11,21,24,21,24,13,17,11,17,22,16,10,14,8,5,13,8,6,14,12,12,18,25,20,15,19,28,36,20,10,21,6,16,14,16,18,9,5,6,17,12,7,17,20,14,21,21,2,3
31,17,31,30,32,33,22,27,21,31,32,5,21,9,9,28,8,12,12,17,11,16,10,7,9,8,9,7,24,27,26,21,15,12,11,12,35,15,11,11,7,5,12,6,6,17,12,7,20,27,18,16,17,18,35,20,19,16,9,23,15,10,13,9,5,6,17,10,13,18,20,9,25,22,5,1
26,6,31,29,30,20,5,25,21,20,30,1,14,9,8,21,10,22,13,19,12,10,13,6,8,10,8,10,20,21,26,19,15,17,13,14,15,22,12,7,6,5,11,9,4,12,19,5,18,22,19,14,18,24,31,24,16,13,7,21,22,17,18,8,5,7,22,10,19,18,20,12,32,22,2,4
2,3,18,14,30,2,1,25,12,3,7,2,15,14,11,12,14,15,17,18,14,11,11,6,11,7,6,10,22,27,25,26,13,12,11,9,17,29,12,8,5,4,10,6,5,12,19,7,16,26,21,15,17,26,32,26,24,20,9,17,26,25,25,6,14,2,19,9,18,18,22,12,27,18,2,5
3,3,4,4,26,2,1,28,10,1,3,1,16,18,13,12,12,19,16,20,15,15,7,4,12,6,14,8,15,20,28,25,10,19,11,7,15,24,13,10,5,5,8,6,5,13,12,7,17,27,17,15,20,33,31,22,17,18,12,21,30,22,20,8,17,2,19,7,11,19,22,17,14,11,5,7
4,2,7,4,21,3,2,28,18,2,4,1,14,15,12,11,11,24,21,26,22,15,10,3,17,7,13,9,17,18,26,16,8,14,11,8,14,13,12,6,7,6,7,10,5,14,15,5,17,22,24,18,22,36,23,15,20,22,8,24,23,29,26,16,14,12,24,8,10,18,21,19,15,9,2,4
14,1,28,17,31,5,1,32,27,9,18,2,11,17,11,13,15,25,32,31,28,20,14,5,18,6,17,8,16,20,31,25,9,17,17,7,18,27,12,7,7,5,6,7,4,15,12,2,20,23,23,19,23,39,21,14,14,14,8,16,23,27,22,20,22,14,22,5,7,20,24,12,15,9,2,2
14,1,31,22,30,9,2,32,29,16,19,3,14,23,15,21,20,22,27,30,31,14,20,6,16,10,19,7,14,21,25,19,11,22,15,7,10,28,17,7,6,5,5,5,5,12,7,2,21,23,15,14,20,32,18,11,10,10,14,17,17,23,23,16,7,5,24,4,16,19,26,9,17,8,2,8
14,10,23,18,32,17,10,32,30,19,22,11,20,27,18,24,20,21,27,26,29,18,23,9,18,7,17,7,13,17,22,13,10,22,12,13,20,25,17,5,7,6,7,5,5,8,5,2,14,20,16,13,19,30,22,7,12,17,12,12,23,22,13,13,9,6,27,17,14,16,27,14,20,9,14,5
22,21,33,22,24,26,21,32,29,32,26,21,24,23,17,18,18,18,26,19,29,15,20,7,16,6,20,8,11,11,15,8,10,17,13,16,16,28,20,4,5,5,6,6,4,6,5,6,13,22,14,14,17,20,17,5,9,19,9,12,20,23,16,9,5,2,22,11,8,14,25,14,21,9,2,6
22,19,26,18,20,28,23,31,25,27,22,21,21,23,18,15,20,19,23,16,27,9,12,7,13,7,19,7,14,17,12,5,14,19,13,15,9,20,18,8,13,7,5,6,5,5,5,5,8,19,16,12,17,21,22,16,15,15,8,9,19,29,23,6,2,4,19,12,10,12,23,12,22,10,7,8
20,22,23,19,23,22,21,29,20,29,19,21,27,23,19,19,17,22,20,14,27,8,13,10,13,6,15,13,9,18,9,16,14,17,13,12,19,23,17,18,12,4,7,6,7,5,7,5,5,19,17,12,17,21,13,16,9,23,7,13,25,31,18,9,7,5,7,13,14,12,22,12,22,10,7,4
13,19,18,14,23,18,17,23,21,30,20,20,25,20,17,17,19,18,14,14,26,8,15,11,13,7,16,13,12,22,10,10,14,22,12,17,17,23,10,17,10,4,7,6,9,5,7,4,4,19,15,17,21,33,11,13,6,27,13,24,18,24,14,6,7,5,5,12,11,10,21,14,23,10,5,3
10,20,17,12,11,13,8,17,17,25,18,10,23,16,14,17,17,17,13,18,16,16,9,12,11,8,14,13,13,22,8,7,15,24,19,12,20,17,10,17,13,4,8,4,15,8,7,5,5,21,22,18,21,31,16,12,6,19,13,23,15,15,17,6,5,2,12,12,8,10,21,17,25,9,12,1
7,15,15,7,11,14,7,11,15,11,18,13,22,15,13,25,21,17,16,18,15,19,14,8,8,9,23,23,17,26,10,12,16,24,19,21,14,14,9,18,14,4,16,14,13,13,10,6,5,19,19,17,22,36,9,9,5,26,18,25,11,14,19,15,2,3,17,13,8,10,20,19,17,10,12,6
6,5,10,6,9,13,6,15,7,6,18,13,25,16,14,23,25,17,19,14,15,23,9,18,12,6,19,21,24,26,16,12,16,31,19,18,17,18,16,19,19,8,19,17,18,11,7,5,6,26,25,21,24,38,18,11,11,38,19,24,7,12,23,14,2,4,17,13,10,10,19,17,13,9,9,6
8,5,12,8,10,11,10,17,7,7,18,15,28,19,18,26,30,22,22,25,15,20,11,14,14,14,24,25,25,24,20,24,15,27,22,25,22,22,18,21,24,15,25,17,21,15,10,7,9,27,34,23,23,32,13,8,10,36,28,23,6,11,23,12,5,5,12,9,5,10,17,12,11,8,12,7
10,5,13,10,8,16,14,17,8,7,16,17,32,25,20,29,39,24,18,32,19,22,14,11,16,9,21,19,19,17,20,22,18,31,22,20,18,16,10,20,25,17,24,19,19,14,12,5,21,32,33,19,22,34,13,6,11,32,30,27,6,9,15,12,6,2,19,9,13,10,14,12,15,7,7,4
16,6,15,11,13,19,16,17,8,10,18,17,43,26,19,33,48,31,18,23,17,17,12,8,17,11,29,12,19,17,77,23,19,29,27,22,12,10,9,23,21,13,23,19,17,15,15,5,22,31,34,23,24,37,14,5,8,28,31,25,10,8,16,13,5,6,17,14,12,12,12,19,17,6,9,6
17,7,19,12,16,18,16,15,7,10,19,21,37,18,16,46,29,24,26,23,14,19,20,10,12,14,25,20,27,22,33,36,19,29,19,20,2,4,6,22,15,10,19,19,13,16,12,5,20,28,31,22,24,36,9,6,7,25,25,32,10,7,19,13,5,6,27,16,18,13,11,24,19,6,7,2
17,7,21,13,14,19,16,16,7,11,21,20,25,15,14,37,22,22,32,19,17,20,16,10,12,16,27,21,28,30,33,34,18,29,17,32,4,3,6,14,17,7,20,15,8,12,12,5,18,28,31,20,22,31,13,10,13,24,25,27,7,8,11,12,5,7,36,21,24,14,10,24,20,5,7,7
16,7,15,15,7,17,18,15,8,11,18,19,24,17,15,29,23,17,36,18,20,18,14,12,18,12,25,14,29,34,34,25,17,31,22,34,10,2,2,16,17,15,21,19,9,12,10,5,15,28,30,20,22,31,20,8,10,21,26,32,7,6,8,10,4,7,27,21,23,16,10,17,18,5,5,8
15,9,7,14,5,8,14,15,9,10,7,16,24,14,14,34,18,17,28,16,18,16,13,16,19,11,19,21,30,32,38,26,15,27,29,38,14,6,13,22,20,23,23,20,8,8,15,5,19,26,30,21,23,34,25,6,9,18,20,27,5,4,13,9,2,7,14,26,20,18,11,12,16,4,5,3
8,10,5,7,4,6,11,8,9,10,5,16,22,16,14,33,21,21,25,20,17,17,19,14,18,12,21,16,34,39,37,30,13,31,29,32,8,7,7,21,21,22,30,22,11,9,7,7,16,27,29,24,24,34,26,13,10,25,16,26,5,9,21,12,7,8,19,18,15,18,14,136,16,4,5,4
7,11,5,7,4,5,7,9,10,16,6,16,25,20,15,32,24,29,18,26,20,17,18,19,19,15,27,20,37,46,41,34,14,27,27,29,10,11,11,26,25,22,27,25,15,10,7,9,17,28,32,22,24,35,26,10,11,24,23,24,8,14,19,12,7,7,9,10,11,19,18,83,16,4,2,8
7,13,7,8,6,5,6,8,19,15,7,10,28,24,18,28,25,32,23,26,21,23,24,19,20,18,29,23,44,47,70,36,17,22,19,26,16,18,9,27,27,32,29,26,16,14,10,7,18,29,22,22,24,36,25,16,7,23,22,28,17,13,11,17,12,2,14,12,11,19,22,92,16,4,12,5
10,21,8,9,6,6,7,6,19,14,8,9,29,27,21,25,28,32,30,34,19,19,28,20,22,15,30,28,30,40,62,35,11,24,19,18,13,18,16,25,24,23,27,23,19,12,10,5,12,31,28,25,27,45,18,10,5,32,16,30,13,17,12,18,14,5,14,10,12,20,24,364,16,5,2,2
8,19,8,9,7,8,9,6,16,12,9,9,30,30,24,36,36,31,28,35,25,17,27,15,17,16,32,40,31,41,48,37,9,34,14,13,24,25,14,25,25,19,32,25,17,13,15,2,15,29,28,23,28,51,15,12,5,35,19,30,15,16,10,18,9,5,12,12,18,19,21,90,13,5,2,6
6,14,8,9,7,10,9,15,12,13,8,10,39,38,29,45,40,30,17,38,24,12,31,16,16,23,34,31,33,39,43,32,6,19,14,20,21,30,14,24,24,14,26,17,15,9,19,14,15,32,30,24,20,32,16,10,10,41,19,25,23,19,9,16,7,5,17,16,13,21,22,180,11,6,5,8
8,15,9,10,12,10,12,25,18,15,10,12,52,36,19,52,32,27,9,39,18,12,36,11,22,28,26,25,35,43,44,37,5,9,12,12,21,32,18,30,24,18,25,13,15,8,15,17,26,34,26,24,27,43,23,16,9,31,25,24,22,17,11,18,7,7,22,19,10,22,28,171,12,7,5,4
12,18,16,14,15,11,12,24,21,18,16,13,45,40,17,45,34,24,8,27,22,19,42,7,21,23,21,19,31,42,52,34,11,17,7,10,27,32,21,32,24,25,27,14,18,6,17,14,18,35,27,26,25,33,33,29,23,24,16,25,26,18,11,16,12,5,17,14,11,21,32,117,10,6,2,6
21,18,18,23,19,16,14,24,20,18,20,11,38,43,26,13,37,19,10,40,19,16,29,5,20,19,16,22,29,32,40,37,11,17,12,12,10,26,27,29,20,22,27,9,17,8,17,14,22,34,25,23,25,37,40,28,28,30,11,20,21,19,14,14,17,7,22,15,9,19,31,92,8,6,2,4
26,19,22,24,22,22,19,26,21,25,20,13,36,25,19,18,22,17,14,36,14,19,21,16,19,18,18,20,34,31,36,30,13,14,9,17,26,30,28,23,22,20,27,13,18,8,17,12,15,32,22,20,24,35,42,17,28,32,10,18,27,23,10,11,14,9,17,9,6,16,29,132,9,6,2,5
23,20,21,22,24,25,21,22,24,23,22,16,19,22,14,19,20,15,12,29,14,15,22,9,23,19,16,23,33,30,28,31,14,12,12,10,33,34,20,21,19,13,28,11,12,5,15,14,14,29,24,17,22,31,50,22,34,26,8,19,20,20,14,10,15,12,17,9,8,15,27,173,9,6,5,3
22,18,22,23,28,25,23,21,23,20,25,18,25,15,11,20,8,11,13,22,15,13,14,6,18,20,17,13,28,37,27,34,13,19,17,15,25,38,24,18,13,11,24,14,13,9,12,9,11,25,17,17,23,33,36,12,20,19,18,23,21,19,18,12,19,12,14,12,5,14,25,124,9,8,5,6
25,20,26,26,27,27,24,26,20,23,27,20,28,12,10,18,8,8,11,21,12,14,11,5,18,17,19,14,24,24,19,21,15,22,19,19,42,33,23,22,13,8,21,9,9,8,19,7,9,25,13,21,23,31,38,22,11,24,19,22,15,15,17,12,14,9,5,9,8,13,23,63,13,8,2,8
21,21,25,24,19,29,28,24,19,21,27,22,26,13,10,27,10,9,14,16,12,17,14,4,18,15,16,9,14,14,3,13,15,22,22,16,29,32,22,27,15,11,25,11,14,6,7,9,8,21,10,23,25,35,50,15,12,16,16,16,16,14,20,23,14,7,14,5,10,12,21,146,13,9,13,7
15,24,16,15,12,21,24,12,23,22,23,20,16,12,10,20,10,11,16,15,13,24,14,9,18,14,23,13,14,11,57,10,14,27,19,21,21,39,26,19,18,10,21,13,19,13,15,7,5,21,16,20,25,38,34,16,15,13,13,22,12,11,23,27,17,7,9,7,7,11,20,168,11,7,5,3
13,26,14,15,12,13,14,13,19,24,16,13,11,13,12,13,14,9,15,14,14,22,16,14,16,13,25,17,15,14,37,19,21,24,17,12,27,40,25,18,16,7,17,12,19,17,17,7,16,23,11,14,22,32,26,22,21,18,14,14,10,10,27,30,17,12,17,8,7,12,20,151,16,7,7,1
17,23,20,22,15,16,13,14,15,22,19,11,14,12,12,18,13,11,16,18,12,17,17,14,14,11,27,20,20,15,27,12,18,22,17,12,26,34,22,19,17,9,20,15,19,16,19,5,19,20,18,16,23,34,23,20,25,24,15,11,11,13,26,29,22,14,14,7,4,14,19,119,17,6,5,13
21,25,19,21,15,21,18,18,16,16,22,16,15,12,11,19,17,10,14,16,12,18,23,19,18,11,18,19,30,16,27,28,18,22,22,19,40,35,24,14,21,9,22,15,14,19,24,5,23,23,18,16,24,38,17,25,15,30,13,19,14,15,29,29,19,14,19,10,10,14,20,151,18,6,7,5
18,20,18,20,15,19,21,19,18,16,22,20,18,15,11,22,15,10,16,18,13,20,27,21,18,9,20,24,25,18,32,27,18,27,19,29,30,32,26,15,16,8,23,20,17,15,19,14,20,26,16,17,24,40,15,22,15,22,11,18,21,22,26,29,19,7,19,9,8,16,19,161,18,6,7,1
18,24,17,19,15,17,18,19,18,19,20,19,15,12,11,24,16,11,25,17,15,27,27,21,20,12,22,33,24,26,25,27,20,27,24,27,34,33,19,15,15,12,18,21,18,12,19,12,23,29,21,23,27,43,24,24,15,14,13,22,25,25,22,27,17,9,22,14,13,18,17,141,16,5,12,3
19,24,17,21,16,18,17,19,18,18,21,17,13,13,12,25,18,8,14,16,14,25,30,20,24,17,22,41,21,25,31,22,17,27,31,30,35,25,18,16,19,13,23,20,16,13,17,12,22,32,25,29,27,37,26,21,16,18,18,20,16,28,17,27,19,9,19,13,15,20,16,71,16,5,9,8
20,22,19,21,16,20,19,21,17,19,21,19,14,14,12,21,17,6,14,11,16,21,30,11,24,18,22,27,21,28,32,26,13,24,41,28,20,22,15,16,15,9,23,20,14,8,24,9,21,35,26,25,25,34,29,16,17,17,20,24,21,30,13,25,17,9,22,21,11,21,17,68,16,7,7,1
17,23,20,21,17,19,17,19,17,19,22,19,14,10,12,25,13,5,12,6,15,18,26,20,18,18,25,39,30,31,32,34,12,31,29,30,27,21,16,16,16,7,24,19,14,6,27,17,20,37,29,26,29,48,36,24,12,16,18,19,23,26,14,27,18,7,9,19,16,22,18,62,15,5,7,6
17,22,21,22,19,18,19,20,17,19,21,22,11,6,8,26,8,12,6,6,12,25,32,13,23,16,27,44,35,28,31,23,11,22,34,26,33,22,19,21,17,10,25,27,14,10,22,17,24,37,31,23,28,47,33,26,17,28,18,20,25,29,14,22,19,12,7,17,15,24,19,59,13,3,5,5
18,22,22,23,20,18,18,21,19,19,22,22,12,5,6,19,9,12,6,6,12,22,31,15,25,15,27,40,24,24,33,21,12,29,29,26,23,19,21,26,21,15,26,22,14,13,27,17,21,35,22,25,26,37,32,19,20,23,16,22,33,31,21,26,23,19,7,12,10,25,20,54,12,2,2,5
18,22,23,24,20,19,19,19,20,19,22,19,12,6,5,21,14,11,7,7,10,19,29,19,24,19,21,29,28,30,25,25,17,27,24,29,21,17,22,33,24,18,33,25,17,14,24,14,18,36,28,24,26,37,35,15,20,17,13,20,32,31,21,27,24,17,12,9,13,27,20,49,9,2,5,5
20,27,30,27,23,21,15,19,20,18,25,15,16,9,8,21,17,17,6,14,9,19,31,14,25,20,25,26,30,28,31,31,23,22,29,24,40,20,19,35,26,29,36,33,18,13,17,14,21,41,33,21,26,43,36,23,26,25,12,24,29,28,25,27,26,22,5,14,12,29,21,44,11,2,2,8
24,31,31,27,22,25,18,20,16,19,26,17,18,10,11,19,15,15,6,13,8,13,32,12,22,18,19,23,37,23,32,35,22,24,29,25,31,18,22,35,29,26,44,31,25,12,24,17,20,38,29,26,29,49,37,23,21,21,12,21,31,25,26,31,28,22,5,14,8,30,21,40,29,5,16,6
24,32,26,23,21,26,27,22,22,19,24,21,14,10,12,11,12,10,7,10,8,15,29,13,23,20,23,33,28,25,32,27,21,29,36,23,26,16,24,30,30,29,45,32,29,15,27,17,18,30,28,32,31,49,38,15,24,14,7,14,27,30,24,34,31,24,2,17,15,32,22,37,26,7,19,2
20,30,19,19,19,23,22,20,23,21,22,24,8,10,11,8,11,13,8,15,10,17,31,14,23,24,22,35,23,21,32,18,14,19,31,20,34,18,31,33,30,31,37,29,29,9,29,22,15,33,28,32,30,48,36,14,19,16,9,14,30,31,29,33,27,24,12,16,18,30,25,34,10,10,20,8
18,28,18,17,17,19,17,20,24,22,18,22,7,15,14,9,22,16,11,20,11,25,35,24,25,28,29,26,20,18,27,10,14,12,14,11,33,2,35,27,31,18,34,19,25,12,27,19,15,35,26,30,29,43,30,15,14,17,14,13,24,32,28,35,31,24,12,20,18,28,29,53,11,10,13,2
