85,77,87,84,101,86,88,105,74,86,103,87,70,63,81,62,69,74,70,92,101,78,60,101,69,82,65,28,82,116,146,142,75,85,100,119,50,59,55,58,59,67,61,61,62,47,66,79,61,61,84,77,60,70,72,52,66,55,51,45,47,44,57,48,52,41,42,27,27,27,10,65,45,30,44,58
91,84,100,99,100,94,99,104,75,90,106,89,58,57,76,50,55,61,64,59,82,76,79,95,66,66,74,39,61,102,135,93,58,85,93,110,46,76,65,63,61,66,62,60,64,73,83,93,83,61,51,62,61,72,58,54,62,42,47,45,50,48,60,50,56,39,39,27,27,27,12,66,52,29,35,62
96,78,106,110,102,93,94,100,77,87,105,93,46,56,65,43,46,68,55,69,48,69,81,133,64,65,70,84,60,64,96,81,60,83,89,122,51,87,73,72,59,65,64,64,55,77,80,87,103,48,58,61,59,50,60,54,63,40,43,41,54,51,48,51,55,44,40,20,20,20,11,65,54,31,43,66
93,117,105,101,96,89,86,100,80,81,95,89,44,56,55,42,43,66,46,59,49,58,60,73,66,84,64,96,63,62,91,60,63,77,81,82,48,77,77,65,59,66,62,66,54,80,85,108,107,37,52,55,46,56,59,50,62,36,41,41,54,50,53,59,53,51,50,17,17,17,16,60,47,33,36,64
104,105,104,101,86,92,87,94,77,92,97,91,47,48,60,43,47,60,52,66,41,58,63,73,78,74,66,73,63,62,56,62,64,88,94,81,52,75,72,67,59,72,61,66,69,85,98,106,101,32,42,49,42,52,53,50,57,36,41,36,52,50,55,58,55,76,44,16,16,16,15,64,45,37,25,62
96,75,101,99,76,88,86,93,72,84,91,89,48,49,63,50,51,63,65,81,39,77,73,97,82,81,76,69,57,62,55,65,67,75,98,88,56,88,70,61,49,53,72,61,72,89,105,102,126,30,41,43,40,50,55,49,51,41,46,43,51,54,56,55,51,55,50,15,15,15,16,74,50,15,32,54
90,80,82,91,87,82,92,85,64,75,87,89,43,53,58,50,56,81,78,85,50,77,69,51,81,47,64,107,57,63,53,62,70,99,95,91,47,68,79,59,53,56,61,63,71,56,105,108,37,30,36,45,34,44,56,53,55,42,50,44,57,61,59,58,52,56,51,15,15,15,15,75,55,14,42,58
83,83,86,90,80,80,83,66,71,90,87,84,46,54,62,47,49,83,75,79,64,75,67,57,82,77,78,81,58,66,48,64,82,107,95,110,49,76,80,60,53,60,56,61,65,35,107,123,28,29,32,47,38,43,57,75,56,43,51,53,62,64,59,58,52,61,51,15,15,15,17,82,52,16,33,63
82,87,81,88,74,80,78,77,77,87,77,82,54,51,67,42,71,63,65,82,90,70,75,55,75,69,79,74,84,87,52,88,56,96,97,92,51,88,69,61,58,59,56,62,57,26,105,143,31,34,32,54,40,50,72,63,53,46,57,55,66,71,64,75,52,77,49,14,14,14,24,89,51,18,27,63
89,96,74,84,72,76,91,81,83,99,89,87,54,63,80,40,74,52,64,82,77,80,76,60,87,77,78,79,78,90,78,111,78,110,75,94,52,88,68,65,61,63,57,66,54,26,19,165,32,35,41,55,42,52,68,60,57,49,62,52,75,74,81,86,83,97,53,15,15,15,28,109,60,27,38,75
83,102,94,89,82,80,85,85,85,106,99,91,63,64,92,63,73,47,71,70,73,74,89,66,89,97,80,64,105,109,93,85,37,75,70,72,66,103,78,75,63,85,62,65,51,27,29,176,35,30,30,46,55,41,68,64,59,87,97,98,100,85,88,96,97,108,79,16,16,16,32,146,75,18,39,87
91,108,93,92,90,87,96,91,90,109,99,98,81,82,91,79,73,53,81,70,70,66,81,85,87,76,78,66,85,91,70,89,40,70,70,67,70,96,86,68,80,103,74,87,73,27,88,161,43,28,27,37,41,45,69,57,58,87,86,86,87,87,89,84,88,107,65,16,16,16,24,76,81,26,39,108
96,105,106,102,100,102,103,99,91,114,111,109,81,80,86,84,66,64,95,63,72,95,71,111,90,82,85,84,94,88,86,90,48,66,77,62,76,106,95,64,77,95,64,106,71,24,58,169,35,24,32,32,27,36,61,62,55,104,78,84,96,92,102,106,103,85,66,16,16,16,21,48,83,28,37,96
117,115,109,108,98,108,115,101,77,120,113,106,78,81,74,82,68,70,108,72,67,92,85,72,97,96,107,68,100,106,83,84,56,89,84,83,76,115,105,81,77,86,67,104,80,24,24,43,34,20,36,30,23,29,64,63,73,88,86,86,103,104,86,99,85,64,77,18,18,18,21,53,82,21,33,88
121,122,109,109,101,118,120,98,89,118,116,105,71,72,75,83,64,76,84,68,64,103,112,101,90,81,113,86,95,100,75,90,51,92,71,81,86,106,109,77,82,100,73,89,83,27,19,166,27,18,29,28,30,25,67,81,82,101,74,93,100,99,83,86,81,84,87,18,18,18,24,58,71,20,34,94
123,114,119,117,104,114,122,97,86,117,126,104,80,69,78,87,65,76,79,74,76,89,92,102,94,85,98,86,70,114,86,102,55,91,85,77,95,123,107,85,82,103,88,90,103,25,15,177,30,14,33,29,25,26,88,81,89,97,95,89,108,112,100,91,78,86,87,44,44,44,20,77,70,13,26,104
123,98,122,125,115,112,122,105,80,112,121,100,100,76,83,99,65,78,85,82,75,104,106,79,89,95,98,88,89,120,74,103,53,110,97,106,85,101,101,94,94,95,99,102,94,29,19,69,35,21,33,27,21,23,86,94,99,88,85,104,106,113,82,82,82,83,76,44,44,44,25,84,69,14,40,104
113,90,117,125,113,105,120,104,83,121,119,95,104,72,75,100,68,82,92,88,64,78,110,151,87,98,100,119,80,114,99,113,56,91,92,101,78,104,92,83,83,99,84,88,78,21,17,20,28,18,32,26,21,27,92,104,103,98,97,93,106,106,90,86,78,82,80,42,42,42,31,92,66,9,43,59
114,102,117,128,113,119,117,102,80,133,122,92,102,69,81,99,68,83,92,107,78,105,112,138,83,96,115,65,99,107,101,93,92,75,104,103,70,105,89,93,83,102,99,91,71,16,12,24,23,13,28,28,22,27,85,97,92,83,87,76,103,110,81,67,67,63,77,46,46,46,31,100,71,16,40,100
123,112,118,119,104,118,106,102,77,138,122,82,101,74,90,95,72,106,94,104,65,100,96,98,99,85,94,70,89,96,93,104,114,39,57,68,72,96,94,84,91,104,90,95,86,18,17,30,25,10,32,28,23,31,99,107,100,102,89,82,113,116,76,80,78,86,80,47,47,47,26,100,70,20,30,99
127,114,116,119,109,114,110,99,78,119,122,80,90,77,90,91,82,97,87,87,69,98,104,116,97,94,93,118,78,107,84,82,45,30,49,59,79,99,100,90,91,106,101,100,107,20,17,26,26,13,41,28,25,32,86,123,106,110,106,112,110,133,87,79,70,67,82,48,48,48,25,106,60,24,39,100
111,98,117,128,112,97,102,99,85,103,123,76,94,93,85,87,89,82,100,75,82,88,111,105,109,94,102,86,83,87,85,81,26,29,41,44,80,107,109,90,98,94,95,94,94,22,17,30,32,25,39,30,34,37,99,104,102,104,124,127,117,117,81,73,75,79,77,49,49,49,32,87,53,26,37,118
98,89,108,125,114,87,97,106,87,92,119,80,108,102,82,100,92,64,80,67,108,96,113,78,90,103,98,78,90,89,110,71,36,33,42,44,80,125,121,94,101,107,95,106,83,23,19,42,30,35,51,34,44,35,110,106,104,111,125,108,125,123,82,73,70,71,71,50,50,50,32,151,60,23,49,124
86,83,106,108,112,81,87,127,95,82,109,76,102,107,96,106,94,54,58,60,110,91,123,37,105,94,103,79,77,78,97,67,27,40,37,41,79,127,127,94,88,97,91,89,94,20,29,43,30,34,48,44,42,36,102,119,117,110,109,111,118,133,83,83,65,77,72,37,37,37,28,79,66,21,54,133
99,79,106,110,103,85,82,139,111,80,117,78,101,87,93,101,78,57,44,69,91,95,97,134,106,100,90,82,78,63,84,62,29,39,32,51,78,115,110,112,89,117,108,94,100,16,27,42,29,30,47,40,37,38,117,100,103,100,90,96,119,120,83,86,67,77,85,34,34,34,22,90,61,33,57,140
104,83,97,104,116,94,92,124,135,102,111,83,98,75,75,77,82,60,43,48,66,90,91,118,97,79,87,110,65,60,60,56,31,23,40,42,74,118,91,106,92,114,91,93,77,12,27,48,24,28,46,39,31,37,104,80,92,88,66,63,113,99,94,79,78,71,97,31,31,31,31,71,59,39,54,140
105,90,114,114,112,93,90,125,133,116,113,81,80,61,77,78,67,51,40,44,69,108,113,82,96,99,105,63,60,63,50,59,39,24,37,39,78,113,93,111,84,94,95,91,74,8,34,53,19,27,44,39,37,40,96,73,91,85,68,78,74,82,95,79,73,71,90,29,29,29,39,52,59,50,64,103
109,111,121,112,114,109,101,116,121,119,111,95,70,10,71,80,55,54,46,46,79,93,90,58,107,106,117,58,60,63,55,57,43,26,36,34,84,128,98,104,81,107,104,95,80,11,29,38,20,28,42,43,41,42,97,81,96,83,69,72,75,70,96,96,107,92,66,27,27,27,42,41,60,44,48,84
107,100,112,106,108,106,116,110,117,98,108,111,52,55,64,74,58,58,58,61,78,105,91,99,91,92,102,75,58,66,56,112,50,18,30,30,83,117,85,97,83,104,105,105,91,17,32,36,23,30,41,41,43,44,99,88,89,78,69,77,77,86,105,103,102,108,39,25,25,25,39,31,52,39,72,70
100,106,103,99,96,100,109,105,107,108,106,110,47,61,18,68,52,60,43,64,71,110,116,132,97,91,103,91,58,72,59,63,37,20,32,31,84,122,96,117,95,118,111,106,91,27,41,36,31,36,41,45,41,46,106,70,91,70,69,74,90,106,128,107,90,90,45,23,23,23,33,29,40,49,35,75
110,107,98,103,103,97,105,100,98,106,102,105,65,51,17,67,54,43,33,42,50,103,105,65,119,95,101,109,50,63,63,60,30,28,28,26,81,136,100,112,95,130,111,117,112,31,37,38,44,41,40,48,44,45,68,72,73,80,100,70,109,107,97,122,107,90,27,21,21,21,38,28,39,51,37,105
92,110,101,97,98,93,106,96,109,101,106,107,65,52,68,70,46,45,35,44,45,114,119,122,103,104,127,127,57,59,63,53,40,35,34,24,83,124,87,102,115,128,117,110,113,34,34,36,41,47,40,51,48,48,72,72,73,77,77,86,104,99,124,107,92,105,13,19,19,19,47,26,42,48,33,94
104,114,106,102,115,106,109,106,114,111,112,102,63,62,58,59,47,41,33,36,42,118,110,132,122,87,112,113,57,76,65,50,39,38,37,30,68,90,82,107,118,113,108,109,107,31,24,40,38,78,47,103,74,53,61,62,70,69,94,92,110,111,115,112,108,107,16,19,19,19,52,22,41,28,34,103
112,110,121,112,113,115,119,111,115,119,117,115,52,64,72,62,50,41,38,34,48,120,132,136,126,107,121,143,60,86,66,59,41,43,32,32,61,88,81,114,109,116,112,117,117,31,15,42,34,54,56,76,82,77,61,87,66,74,65,68,106,120,106,33,96,14,18,21,21,21,50,26,42,25,36,96
128,115,120,118,117,121,123,118,129,114,120,122,53,54,71,54,54,40,32,44,52,122,136,108,114,119,141,101,80,76,61,63,39,48,38,33,24,45,68,44,109,42,48,39,66,27,12,32,39,78,73,92,83,79,64,76,79,78,73,68,146,140,43,46,82,40,30,22,22,22,40,31,59,49,25,116
137,118,127,118,125,119,134,122,124,127,132,116,70,56,74,65,72,40,31,51,62,112,106,96,104,97,108,19,66,69,63,63,39,48,42,41,29,44,45,48,43,47,50,43,64,35,24,38,38,74,86,99,92,88,88,103,91,44,58,62,124,126,120,119,127,129,37,24,24,24,37,26,84,71,23,99
138,77,134,136,129,130,133,124,128,107,140,117,70,57,84,72,64,52,49,49,64,95,68,59,26,76,81,22,92,100,64,87,28,44,50,48,98,136,80,83,80,57,75,51,83,30,24,38,37,97,90,97,93,87,94,119,83,80,74,78,108,97,116,104,123,91,73,24,24,24,35,42,82,89,23,83
141,48,137,126,139,124,130,115,132,62,129,130,97,60,73,84,56,58,60,61,80,25,61,58,24,78,51,22,83,91,89,70,35,53,47,50,100,131,115,111,85,94,125,85,100,29,29,38,38,79,96,92,90,74,77,116,100,67,67,59,99,108,117,111,98,95,65,24,24,24,29,46,74,95,18,94
127,47,109,127,110,103,119,123,133,43,105,133,89,60,77,75,55,58,75,54,95,26,48,48,25,42,35,17,90,96,72,67,76,61,55,81,85,99,107,113,107,120,116,91,115,23,15,34,33,9,12,20,31,13,110,122,92,100,89,65,97,108,104,23,85,21,65,26,26,26,34,57,82,90,26,78
89,39,72,106,68,72,101,100,128,37,63,108,70,64,79,68,58,53,79,54,105,22,45,45,21,32,25,41,94,93,88,83,91,66,88,76,80,32,80,115,128,116,118,115,111,25,10,24,40,13,13,18,17,10,110,125,115,113,97,84,114,121,25,26,58,25,67,29,29,29,39,121,74,104,25,78
76,28,50,87,36,52,77,107,106,33,36,77,77,84,102,72,59,62,80,49,111,24,28,39,24,30,21,31,78,85,109,94,85,69,94,95,28,32,49,112,111,115,106,96,117,25,10,19,36,8,18,18,16,17,123,134,125,96,107,86,118,116,36,31,45,20,61,26,26,26,42,233,62,115,24,72
63,24,35,61,31,42,69,96,75,30,31,95,76,99,108,80,65,73,72,68,106,28,31,38,25,26,31,26,52,64,74,70,91,86,103,107,14,36,35,103,97,101,100,76,106,20,15,20,28,10,19,17,16,18,112,110,77,84,79,89,120,129,32,29,32,25,51,26,26,26,43,249,60,121,19,76
45,16,27,38,28,47,60,76,77,24,27,89,88,90,106,90,86,80,110,93,107,27,26,44,23,26,28,22,84,110,70,110,112,78,103,102,12,37,33,92,81,92,96,83,102,17,15,18,21,7,12,16,12,14,98,116,88,88,83,83,90,126,26,28,28,27,57,25,25,25,45,186,57,128,15,90
62,13,27,35,23,37,65,85,96,16,12,75,97,89,114,111,81,84,120,103,117,26,28,37,29,26,32,22,108,116,80,124,106,77,108,94,19,37,30,93,73,75,106,100,88,13,10,22,22,9,19,19,13,19,107,113,123,93,99,90,70,91,32,25,22,27,58,26,26,26,51,169,54,104,12,96
77,7,26,42,15,42,63,38,93,15,18,35,112,102,120,118,76,80,127,99,138,30,34,36,26,23,34,19,104,116,106,109,110,97,87,76,10,31,28,72,76,80,98,76,60,18,12,20,19,6,17,20,12,19,91,116,107,126,112,107,57,55,30,22,14,27,67,29,29,29,55,155,53,108,15,105
86,8,26,51,12,38,55,18,30,11,13,10,123,100,131,124,84,72,145,97,145,27,31,30,27,20,22,11,109,104,110,78,99,92,85,97,12,35,30,64,58,46,64,58,54,23,15,22,21,11,16,16,20,21,95,114,93,125,113,111,47,46,24,22,18,25,79,30,30,30,51,167,52,114,21,128
64,9,23,51,10,22,54,22,14,17,22,6,137,130,140,131,101,68,148,80,162,29,21,26,25,25,18,8,131,80,105,83,84,129,88,107,17,34,34,53,58,40,55,43,54,20,12,20,23,14,19,22,30,22,100,122,108,97,118,103,33,41,26,15,14,27,86,31,31,31,39,171,53,111,22,95
19,13,15,38,9,9,23,28,14,5,12,11,153,108,134,120,92,65,155,74,166,24,17,16,23,16,13,19,104,75,77,60,66,64,93,102,14,32,35,40,51,31,39,30,37,16,15,21,26,11,22,23,29,18,116,77,73,84,116,109,33,35,24,9,9,17,102,26,26,39,29,135,61,110,23,43
10,4,10,9,2,4,10,10,11,9,13,12,123,76,110,93,67,55,132,60,121,27,18,19,20,15,9,36,54,52,68,57,48,35,82,75,12,25,25,31,33,23,27,17,21,11,27,22,24,7,15,17,21,14,57,44,49,46,70,63,27,33,21,7,7,11,101,27,27,45,35,74,72,95,14,25
7,5,7,12,21,4,1,7,12,5,8,10,67,48,63,45,42,44,75,50,63,19,22,17,19,14,9,20,29,37,54,34,39,21,42,26,9,16,17,21,18,15,16,11,12,8,7,14,16,5,13,16,17,11,43,25,36,39,51,49,18,21,13,6,12,8,88,30,30,41,35,62,67,64,14,19
3,9,4,6,3,5,7,5,4,10,2,11,29,41,44,17,34,5,37,13,40,19,20,10,16,15,7,28,17,32,39,23,21,19,29,19,4,14,18,18,15,10,10,7,8,7,5,13,12,5,8,11,10,11,31,14,21,27,30,32,13,18,9,11,9,5,70,35,35,36,34,71,58,44,9,3
4,2,11,12,7,4,4,3,9,7,8,10,27,30,31,15,29,24,38,30,40,21,11,6,10,13,6,28,36,29,27,19,14,12,23,12,5,15,11,12,9,9,7,6,6,6,5,7,10,4,6,10,7,9,22,10,14,22,25,25,9,20,6,7,10,4,42,35,35,30,28,35,43,48,12,4
7,7,7,9,9,7,2,8,4,10,7,12,14,15,32,16,18,24,27,18,15,13,9,4,8,8,5,38,21,16,23,18,10,14,15,10,6,16,8,8,7,9,6,6,6,11,6,6,18,3,5,11,5,11,20,11,9,19,20,15,7,18,5,10,13,4,36,40,40,28,34,28,23,45,10,4
8,5,5,13,14,7,4,6,1,10,8,10,15,13,12,14,20,16,17,1,9,12,7,4,6,5,5,21,12,16,14,13,7,18,11,8,6,15,14,9,5,10,7,5,9,8,2,9,10,3,5,9,9,7,15,15,6,18,18,14,9,13,5,8,15,4,35,46,46,27,37,25,22,50,14,1
11,8,5,5,8,2,8,3,2,7,6,8,17,17,19,9,17,21,16,2,13,15,5,6,6,6,4,12,9,12,12,11,5,18,9,8,8,13,14,7,4,7,10,6,6,10,2,6,8,4,4,6,7,6,11,14,9,18,16,12,10,10,9,6,9,16,33,54,54,27,40,14,27,42,15,1
10,2,3,7,11,2,4,4,3,9,1,5,6,2,9,10,4,11,11,10,17,15,6,6,7,6,8,25,6,7,14,10,8,22,10,10,6,17,13,11,9,14,11,6,8,16,9,15,10,10,4,12,7,15,15,15,13,20,17,14,12,9,9,5,9,15,36,48,48,26,36,6,36,24,22,1
1,3,4,4,6,2,5,5,4,6,1,8,5,9,16,13,12,13,9,24,28,13,7,5,10,6,8,32,13,5,13,14,12,22,14,9,7,23,11,13,13,16,11,11,11,24,13,18,17,10,5,14,12,12,14,13,10,20,17,20,12,12,13,9,7,22,37,45,45,27,32,8,45,28,22,12
4,3,6,7,7,2,5,5,6,8,3,6,12,2,18,7,10,13,12,5,14,10,12,7,17,12,11,30,14,9,14,14,23,20,22,15,10,25,14,17,14,16,12,17,18,13,11,17,22,8,7,18,15,20,16,15,16,22,16,23,17,19,17,12,12,25,38,44,44,28,31,12,49,24,14,5
4,3,3,8,6,1,4,6,8,7,6,6,18,2,26,12,12,7,20,13,18,13,17,32,23,15,17,31,25,15,19,21,26,18,26,19,18,32,26,17,22,15,16,23,12,20,14,20,20,11,8,16,12,26,20,20,23,25,24,25,20,17,20,22,10,26,38,48,48,30,33,10,60,24,18,27
6,5,4,7,8,1,7,3,5,5,7,8,16,5,15,12,13,12,27,18,20,16,26,30,24,23,21,33,34,16,19,20,27,14,29,23,21,36,28,16,21,24,20,23,13,24,16,24,23,13,16,18,15,19,15,21,23,25,21,23,22,22,25,32,14,42,43,56,48,33,33,8,68,29,20,43
12,4,4,7,4,6,4,5,4,5,7,7,3,6,11,15,6,15,16,13,17,25,25,29,26,35,20,30,31,22,23,14,21,14,28,24,13,24,24,15,25,25,23,22,8,22,10,18,18,16,24,20,9,19,17,19,23,26,26,28,21,23,35,22,24,33,42,53,39,32,33,6,73,38,20,34
12,2,9,2,7,4,2,7,3,5,4,6,2,6,10,6,5,16,8,16,8,24,19,31,23,32,19,22,23,16,24,17,17,15,23,17,12,24,22,13,24,26,22,20,11,17,15,17,19,9,22,15,12,16,16,20,16,24,24,25,20,26,36,14,25,26,50,54,41,31,38,9,78,47,14,39
3,6,5,7,6,3,4,4,6,1,4,5,3,6,17,6,14,10,8,21,15,24,21,34,20,37,26,20,25,17,23,15,10,18,22,16,15,28,28,12,26,21,20,16,12,19,2,16,27,11,22,15,10,14,18,23,17,27,20,27,21,31,33,22,23,24,48,48,42,31,44,6,70,42,12,31
3,1,3,6,7,5,9,5,2,4,5,5,14,1,17,7,10,8,8,6,12,28,30,42,23,35,26,20,19,22,23,24,17,12,18,17,17,32,33,15,23,21,18,15,13,13,2,19,21,9,18,14,13,16,12,19,22,22,20,25,24,27,29,23,22,21,50,36,41,29,51,6,62,40,9,12
6,5,4,4,5,3,2,3,4,6,2,4,20,11,16,7,8,7,11,6,6,22,36,47,26,30,23,26,18,23,21,16,17,9,23,16,19,39,34,15,21,17,18,19,13,11,5,14,23,7,18,11,9,12,19,21,12,16,14,26,22,24,30,25,26,25,64,50,45,31,55,8,67,36,12,7
3,3,4,4,7,4,4,3,5,3,1,4,16,13,9,3,10,15,11,3,11,23,27,30,22,24,19,25,18,14,17,10,17,6,14,10,31,40,48,17,16,12,17,19,9,11,2,13,28,5,22,14,11,11,15,19,9,16,13,19,19,22,37,26,23,25,84,54,46,33,58,11,68,50,13,3
4,6,3,2,8,2,3,3,4,4,5,3,7,14,12,6,8,9,10,12,11,22,21,26,17,16,15,21,17,12,17,8,17,9,16,11,14,34,45,13,16,12,15,13,9,12,2,9,27,5,18,9,12,14,16,23,16,21,18,16,17,17,39,23,23,26,75,54,43,34,58,10,62,52,12,25
4,2,2,3,6,4,5,4,4,1,3,4,8,8,11,4,5,15,7,14,9,16,21,23,19,12,11,24,15,14,11,18,17,9,17,9,13,35,28,12,16,14,18,10,9,20,2,8,32,6,17,10,18,12,17,21,20,12,19,24,20,14,35,21,18,22,63,61,41,34,60,6,59,42,19,21
4,3,4,2,3,4,6,4,3,3,4,5,8,1,7,6,5,9,6,11,12,21,25,19,16,8,15,13,9,14,14,15,17,14,13,10,13,26,25,10,16,9,16,13,10,25,5,6,28,5,21,12,18,14,18,20,15,9,22,20,20,15,31,24,12,18,69,62,41,36,69,6,60,40,11,21
10,7,8,4,3,3,5,3,7,5,5,5,4,3,3,6,3,12,7,9,14,27,21,18,18,5,14,11,20,16,18,12,17,23,18,14,8,19,21,12,13,12,15,14,7,21,19,11,28,6,20,15,23,17,18,26,19,11,23,26,19,18,39,23,25,14,60,63,42,38,62,10,64,35,13,20
10,12,6,4,4,4,5,8,12,9,4,7,9,5,14,5,9,13,8,15,9,27,22,14,15,6,15,21,26,14,12,11,17,28,15,16,5,21,14,9,13,10,11,10,5,17,10,12,32,12,22,16,19,17,21,22,19,10,16,19,19,16,30,20,23,13,59,66,42,42,70,14,67,52,18,19
8,14,2,8,6,2,5,6,2,5,1,6,6,5,24,10,5,6,8,18,10,25,13,10,14,4,19,23,19,12,13,9,17,17,9,13,6,21,16,10,10,9,11,7,4,20,14,15,29,9,27,17,14,11,15,12,12,10,17,20,18,11,21,21,15,17,56,69,42,48,71,12,70,66,18,22
2,5,2,4,9,4,3,5,5,6,3,6,6,8,12,16,6,4,8,13,22,16,9,13,12,4,15,23,18,10,14,6,17,11,9,9,6,16,16,10,11,11,8,7,3,13,10,11,16,7,16,12,9,8,18,7,12,8,12,12,13,14,16,23,10,11,58,77,46,52,63,9,69,68,11,22
2,1,5,7,13,6,9,2,2,6,5,4,6,4,3,13,9,9,7,7,18,10,10,16,7,4,9,13,12,9,8,5,17,7,18,8,4,14,18,8,8,9,10,5,3,9,5,8,10,6,9,10,7,20,15,7,11,12,11,9,8,12,18,18,8,11,41,89,46,48,52,8,68,41,8,21
12,2,4,4,1,1,4,1,5,7,6,7,10,8,15,7,7,11,10,20,18,11,7,11,12,6,7,9,8,14,9,7,17,10,10,7,1,13,12,10,5,8,10,4,4,10,2,11,8,4,7,6,6,30,12,5,11,9,8,7,5,9,13,13,8,7,36,99,59,43,25,6,72,30,14,15
8,5,6,6,6,4,6,4,6,8,3,5,13,3,17,10,9,5,2,16,41,8,15,7,10,5,7,9,5,10,14,7,17,5,7,5,1,10,5,7,4,7,9,5,5,9,2,9,5,5,9,8,5,73,27,4,13,7,6,7,6,8,14,8,6,7,21,116,84,39,31,5,64,30,10,12
5,3,10,6,3,6,12,1,3,5,4,3,7,14,10,8,11,12,1,14,45,7,11,6,8,7,7,11,5,8,12,10,17,4,6,6,2,15,6,5,4,6,9,5,5,6,5,8,5,6,8,6,4,4,17,5,9,8,7,10,6,7,9,8,6,12,18,120,85,36,32,9,53,25,12,13
1,5,3,3,16,7,2,2,1,6,6,5,2,12,13,7,9,6,7,26,64,7,9,6,9,5,10,30,6,8,8,8,42,4,11,5,4,10,8,9,4,5,15,8,4,6,2,7,5,10,6,6,3,10,12,5,14,8,9,7,5,5,16,8,13,15,15,105,88,32,31,11,57,26,18,13
6,2,6,5,9,4,3,4,3,2,5,7,6,8,16,10,10,2,7,5,27,7,12,5,6,5,9,35,5,13,8,7,36,11,8,4,6,13,10,7,11,4,10,7,13,5,2,11,5,7,6,11,3,9,12,12,21,11,7,10,7,6,19,8,20,15,24,92,100,30,29,10,65,16,13,1
12,4,6,3,8,7,1,3,4,8,5,8,5,6,13,5,7,6,8,14,31,6,13,6,16,7,16,39,4,8,10,6,32,15,8,12,7,19,12,12,16,11,10,23,12,4,7,12,7,6,5,11,4,8,16,11,19,8,6,10,10,10,18,10,21,10,23,81,100,30,24,11,65,13,19,15
7,2,4,4,2,5,3,2,6,7,6,6,13,13,25,17,14,12,6,11,21,12,16,8,23,5,17,21,11,6,8,14,19,22,15,8,5,26,16,12,16,17,14,21,12,11,11,13,11,4,9,9,8,14,11,15,15,8,13,11,12,16,20,16,15,23,30,30,96,29,22,13,71,12,19,18
16,6,5,8,1,4,4,5,1,5,7,7,21,7,15,11,14,11,13,14,13,9,19,16,24,6,20,26,12,14,8,14,13,26,18,6,9,31,22,10,10,19,18,22,8,19,18,22,13,7,6,13,12,18,13,19,17,20,15,20,18,18,20,22,14,23,38,65,100,30,26,25,84,24,22,15
5,2,1,9,6,7,5,7,6,6,6,5,18,15,17,12,12,23,20,16,7,19,19,24,29,14,29,24,23,23,17,9,13,25,18,5,11,35,31,14,12,24,18,28,11,18,20,23,17,9,6,14,12,19,12,20,17,22,33,28,25,19,27,20,23,25,52,77,106,30,28,26,95,16,24,29
3,1,5,6,7,5,7,7,9,6,7,6,29,15,24,19,17,27,20,19,30,26,24,23,40,22,34,14,38,25,21,19,10,21,12,9,10,33,33,15,16,23,19,34,9,19,24,17,23,7,12,14,9,18,20,19,11,27,33,30,27,24,29,29,23,33,42,87,92,30,31,25,102,15,23,33
3,8,5,3,7,6,6,7,11,5,3,4,23,13,21,17,14,13,22,26,40,35,22,18,43,25,34,31,88,29,24,31,12,21,15,15,12,34,25,18,14,20,20,30,12,19,7,24,35,5,12,15,11,17,24,18,17,33,32,32,28,25,31,31,25,35,36,102,91,30,38,28,109,16,22,29
13,5,4,8,3,6,9,10,13,3,2,3,10,5,13,11,10,14,47,14,35,33,28,27,48,30,38,30,70,35,31,37,15,13,12,9,17,38,24,17,16,15,18,26,11,23,2,19,37,4,13,15,9,21,21,22,14,39,33,30,30,26,42,30,31,28,50,81,93,30,40,29,101,17,22,25
6,1,3,4,4,4,6,9,10,5,5,5,6,10,18,9,6,13,49,19,26,36,32,16,48,42,40,23,64,30,37,38,20,12,14,8,17,40,29,11,21,15,16,24,7,24,12,15,38,6,15,15,6,17,19,19,14,36,28,37,29,24,37,36,19,35,59,67,67,29,40,36,78,12,18,27
4,4,2,5,4,3,2,4,12,9,5,6,8,8,12,11,12,14,38,20,21,52,37,10,49,38,39,18,50,34,33,44,14,12,13,6,16,39,31,8,18,9,15,15,5,27,7,16,34,15,22,11,14,16,17,28,12,38,30,38,32,29,43,33,17,31,59,79,46,28,42,31,81,21,16,36
3,12,3,8,5,3,2,3,9,7,5,6,6,9,18,10,6,13,31,21,33,43,42,18,45,37,40,18,46,31,33,37,14,19,10,13,17,37,30,7,16,14,16,9,5,22,5,17,31,19,22,14,12,16,17,28,17,41,36,42,29,27,39,38,11,39,48,86,54,27,56,29,82,22,20,26
5,12,5,8,10,3,4,5,7,6,5,9,4,4,19,8,3,7,30,22,23,47,49,36,47,35,44,15,44,31,33,36,13,20,11,15,24,42,37,7,11,14,16,12,5,22,10,17,24,13,15,18,16,15,11,27,13,44,52,50,27,25,41,43,36,31,43,89,66,30,65,22,84,15,24,25
8,6,2,5,3,5,4,7,8,1,11,13,7,8,16,3,2,6,49,20,15,44,39,43,42,34,44,10,32,36,38,30,19,18,16,11,20,47,38,11,9,10,24,19,4,20,15,18,21,8,25,23,15,19,18,22,11,46,55,54,26,24,38,45,35,32,27,103,58,31,84,27,82,9,19,21
3,9,3,6,4,5,3,10,11,6,8,12,11,4,12,9,5,11,45,21,18,42,45,49,45,44,35,8,29,27,32,23,21,17,14,16,32,51,36,18,8,15,27,25,11,21,10,18,23,10,24,23,18,16,26,21,15,49,56,58,26,33,42,44,31,28,29,114,56,31,78,30,75,17,13,16
