64,63,63,62,60,60,54,61,52,56,66,55,80,77,85,89,82,120,101,115,114,120,118,131,132,140,137,44,97,59,93,81,84,75,79,103,127,112,140,131,77,65,101,86,75,66,24,19,34,19,57,66,59,46,67,63,63,56,151,181,171,154,160,103,99,102,71,79,88,83,83,81,16,78,185,28
64,52,64,61,60,62,56,64,50,51,69,50,84,81,78,75,83,109,92,113,101,123,113,133,119,138,135,42,91,64,89,74,82,102,70,102,133,114,130,139,75,69,89,85,78,70,21,24,31,26,52,66,58,49,84,56,60,60,164,188,150,125,154,111,97,104,82,82,102,74,73,52,13,73,168,24
63,59,72,67,63,61,55,65,50,53,69,47,84,80,76,80,84,114,96,120,107,110,112,100,125,130,128,44,104,96,102,84,92,119,70,98,126,122,129,132,79,85,56,84,74,86,22,22,26,21,56,70,63,50,70,59,60,49,177,177,158,123,147,96,102,104,79,81,70,78,67,63,13,67,170,32
65,53,60,68,66,61,59,64,52,52,74,47,81,84,72,80,88,119,101,113,106,97,117,119,107,130,123,72,104,84,87,71,100,108,79,101,122,116,131,121,73,85,53,94,75,71,24,24,32,22,63,66,66,54,62,77,61,47,163,188,168,125,150,94,100,107,82,72,68,75,42,58,13,60,162,38
62,58,57,64,60,61,57,62,44,57,64,50,77,70,73,70,84,116,101,104,107,101,121,102,101,135,122,54,121,92,100,90,97,92,83,97,110,121,142,129,109,90,102,100,83,91,27,27,38,25,67,66,70,62,62,79,57,47,167,173,165,140,148,108,94,110,93,76,70,73,48,56,23,51,154,39
61,52,62,62,60,65,60,63,53,56,70,56,83,73,74,73,80,111,102,97,106,109,110,108,85,137,142,55,131,107,100,75,94,99,91,111,131,132,152,142,85,89,99,91,72,83,32,29,39,26,80,67,68,74,59,56,53,77,160,176,173,135,163,107,107,108,100,95,73,80,34,57,24,46,156,33
64,59,63,63,62,66,65,64,55,56,73,64,84,73,72,73,86,118,105,93,124,94,110,107,102,128,135,49,126,109,95,88,92,79,87,119,150,134,152,169,69,89,107,100,77,99,27,37,40,27,83,65,81,63,58,56,53,63,149,176,155,129,144,114,95,93,97,102,75,88,37,56,30,34,170,38
59,61,54,63,54,69,70,66,46,67,61,68,88,80,78,82,87,100,100,94,127,98,103,118,128,131,135,68,110,100,110,68,77,90,80,113,146,150,162,174,68,78,82,80,57,65,22,32,31,20,80,65,72,99,63,48,54,63,124,146,160,128,135,130,121,99,99,85,90,89,70,98,76,30,182,55
56,68,53,64,50,62,59,56,50,83,47,70,88,88,95,95,85,102,100,84,134,106,123,119,139,139,101,62,97,72,71,69,87,65,62,110,157,161,129,98,66,85,65,71,64,62,13,29,33,12,70,59,79,109,57,58,56,60,148,140,132,137,136,134,132,116,91,75,78,77,82,140,49,22,190,78
53,79,53,60,48,51,69,55,38,71,63,68,85,101,102,77,92,107,121,96,106,113,113,145,143,128,133,74,102,63,25,63,81,69,61,99,136,160,151,119,87,107,89,75,93,85,9,29,29,8,83,64,89,90,64,62,58,65,153,138,152,150,176,136,140,118,85,64,68,64,88,104,29,21,178,76
46,75,55,55,51,41,67,48,28,66,65,59,91,97,106,95,38,120,127,100,130,111,111,137,126,130,129,65,90,83,78,83,79,80,65,108,150,165,152,153,99,101,94,106,91,83,9,29,21,14,71,57,70,43,54,66,60,68,164,154,170,145,166,129,138,112,61,65,69,60,78,81,16,22,176,68
53,66,55,59,50,47,53,45,28,50,44,62,81,101,114,96,100,127,140,109,126,122,118,117,132,137,134,74,82,124,97,150,62,68,67,114,161,162,164,146,121,101,114,106,97,94,14,25,35,18,46,48,57,44,46,66,64,79,159,156,165,149,152,118,147,136,51,63,64,58,74,92,12,32,166,86
70,59,59,57,57,49,64,46,30,54,49,69,94,119,115,91,102,137,151,110,125,122,119,120,128,131,108,100,180,169,134,166,62,63,65,121,176,166,174,154,94,111,112,105,107,99,21,49,42,27,46,42,52,57,46,64,68,74,164,169,164,158,151,116,137,106,35,59,58,59,84,51,9,46,157,89
72,53,67,66,57,69,66,50,28,53,54,69,99,110,116,91,108,130,140,110,120,121,122,124,119,126,97,144,108,118,186,102,59,105,69,127,185,182,199,174,97,114,105,126,100,120,29,54,77,26,45,40,54,79,48,67,76,77,169,179,176,157,176,127,157,124,32,60,63,59,86,83,7,52,151,78
77,56,68,68,58,72,72,59,44,56,51,76,93,113,111,85,114,145,113,119,141,130,118,123,120,128,118,139,108,112,142,101,59,96,69,121,173,178,218,186,126,139,111,116,103,116,33,56,70,34,86,45,53,62,50,83,89,83,197,191,184,143,179,140,150,149,33,73,75,63,72,78,13,59,148,77
74,57,68,73,58,72,71,66,50,58,51,87,94,122,121,100,134,138,117,113,153,139,130,121,124,133,113,136,87,100,124,93,52,70,79,129,179,174,188,192,127,128,103,136,111,121,96,71,96,85,89,51,53,61,50,80,79,88,203,201,197,153,170,159,168,159,42,96,99,72,69,90,17,61,148,96
78,63,74,76,64,73,69,84,58,56,58,106,104,137,150,111,145,95,106,87,154,153,131,129,118,139,123,133,68,110,114,66,47,56,47,116,184,187,215,181,117,85,92,116,110,104,57,71,104,53,89,60,60,53,57,82,110,104,197,182,194,158,176,165,159,165,53,168,124,94,90,118,21,69,159,82
80,58,74,71,71,69,69,94,49,51,65,93,117,131,149,107,128,90,97,78,139,146,122,144,130,131,118,129,94,59,98,60,45,46,43,118,192,196,190,184,98,75,114,126,101,95,48,41,61,51,77,60,58,54,52,75,102,84,191,185,196,156,187,152,164,140,57,109,91,85,79,96,26,66,162,77
83,59,89,73,82,71,67,124,57,51,67,88,99,114,122,84,109,80,91,75,123,137,106,144,131,131,132,133,44,61,69,50,49,53,46,119,192,194,228,186,94,89,117,140,105,82,43,49,60,44,71,75,64,55,56,97,110,123,178,176,182,156,158,159,162,154,55,98,91,84,85,110,29,52,167,75
111,61,126,116,116,99,74,131,114,69,110,90,95,100,115,89,90,86,76,71,98,153,125,156,112,139,136,133,48,59,87,54,46,58,47,124,200,204,207,194,106,98,101,117,103,97,39,44,51,39,71,76,63,49,59,90,110,86,168,161,179,168,167,166,177,162,74,112,92,77,69,116,33,42,175,80
114,63,110,118,100,112,113,117,109,119,110,102,78,86,98,78,82,54,62,50,97,145,129,154,122,137,145,152,50,58,73,48,44,58,42,116,189,211,226,202,103,109,127,94,112,98,33,32,75,36,67,76,64,44,65,87,94,90,160,156,156,180,164,148,166,131,78,99,95,92,79,101,30,31,175,83
103,63,96,101,100,99,114,114,92,111,99,129,64,84,80,70,74,37,40,45,68,137,142,150,103,132,158,115,58,59,63,48,44,49,45,123,201,200,214,202,105,107,113,95,84,102,31,32,67,29,68,76,65,41,63,78,93,91,156,130,142,203,170,137,160,117,78,106,108,96,72,112,24,32,166,86
95,77,73,87,58,94,101,102,85,74,77,122,48,44,50,55,42,41,35,47,53,137,131,153,107,137,166,117,58,61,122,50,41,45,44,124,203,194,214,202,122,113,113,122,106,106,25,27,54,28,78,76,68,39,49,73,63,64,128,128,155,197,168,138,149,128,78,80,65,72,70,121,24,38,170,88
66,81,53,61,51,74,104,98,65,63,64,121,39,37,41,41,45,49,36,60,35,142,123,160,113,150,129,110,59,62,73,48,32,37,36,107,177,186,182,197,128,113,116,117,111,118,29,22,50,28,74,66,68,26,50,56,55,51,105,113,105,220,175,129,150,121,80,56,54,63,76,110,19,41,177,82
49,75,53,52,60,54,94,100,56,59,51,110,36,52,53,42,50,56,26,50,47,138,128,152,125,138,125,124,52,57,69,47,26,25,29,97,165,168,195,186,113,108,122,117,125,108,25,19,39,23,76,62,63,22,50,54,45,49,73,78,78,200,167,133,156,120,80,43,32,32,72,94,18,51,173,78
54,72,53,50,57,50,82,87,55,62,57,88,54,59,61,44,64,51,25,42,57,150,123,136,114,129,110,124,49,52,58,47,21,24,31,94,157,158,180,181,106,100,112,111,104,99,25,22,33,25,70,61,60,26,55,53,46,55,66,42,51,185,163,140,142,124,80,34,17,20,68,85,15,50,192,78
50,72,48,45,45,55,89,73,61,63,52,78,45,54,60,44,52,49,45,46,60,136,123,129,112,127,134,104,48,57,58,47,23,21,29,84,139,152,173,164,100,102,114,109,95,103,20,17,41,18,66,57,57,28,59,55,39,48,56,38,50,168,151,134,125,115,76,27,12,12,60,82,11,61,221,78
43,71,47,41,40,47,77,71,60,57,49,79,46,47,52,42,51,41,44,45,46,166,146,132,169,174,172,124,45,55,57,33,23,29,30,84,138,144,180,160,93,104,116,101,94,93,15,24,37,18,67,58,57,38,61,49,34,38,51,45,49,155,141,126,128,116,65,22,10,10,41,90,11,64,218,73
34,71,40,37,40,38,66,63,62,58,50,76,42,42,45,36,53,42,35,37,49,155,143,134,146,186,169,66,49,50,56,41,22,36,30,90,150,144,166,149,100,81,102,86,95,72,19,27,31,15,69,62,63,44,61,43,39,34,51,44,46,132,126,120,126,109,63,21,12,11,44,87,20,71,219,70
36,67,37,32,51,33,50,64,60,67,39,65,31,46,42,31,37,38,40,29,50,167,160,155,151,174,149,77,93,52,61,45,23,35,33,90,147,142,158,148,69,54,54,68,65,63,21,24,87,19,72,56,65,53,58,36,43,29,51,46,49,125,128,130,137,127,81,24,17,12,32,90,24,70,210,69
34,71,37,39,51,37,42,64,65,70,39,77,44,37,44,30,33,31,41,24,46,147,131,152,169,137,142,102,53,79,62,50,23,28,33,83,132,140,150,146,63,57,56,69,58,57,26,24,69,19,71,69,66,46,49,37,38,37,53,45,47,73,116,159,190,176,103,22,24,12,40,102,29,74,216,81
46,74,53,55,58,37,36,60,62,71,50,74,36,25,32,39,19,23,32,38,44,165,122,152,150,146,141,97,61,66,77,56,22,25,28,77,126,175,228,153,59,58,56,65,55,53,29,24,63,16,68,65,57,45,48,34,35,32,52,44,41,66,126,186,203,176,122,14,12,10,74,107,34,74,232,81
56,74,61,59,58,46,41,62,64,66,61,56,22,28,25,29,26,31,24,5,22,180,115,138,172,144,138,71,57,57,67,51,25,27,25,82,139,196,221,174,115,56,57,62,56,52,26,19,34,21,63,62,57,41,46,39,32,35,50,45,46,56,120,184,202,196,103,10,9,10,81,103,29,76,250,90
57,76,62,61,64,52,46,66,62,69,59,65,26,22,20,31,23,32,31,35,27,168,134,128,167,155,149,89,63,58,61,57,24,20,25,124,222,192,225,212,134,55,59,57,52,52,20,15,21,21,52,57,53,49,45,46,32,40,46,46,44,44,16,103,190,164,98,10,9,10,94,95,33,75,262,90
62,79,63,64,64,56,52,70,70,71,62,71,21,7,16,35,29,35,29,31,28,154,126,138,155,147,157,133,65,64,84,56,27,28,81,135,188,187,193,213,196,59,62,57,56,57,23,17,22,21,47,49,48,42,50,45,32,32,44,44,44,43,20,162,171,149,99,11,9,10,100,66,26,78,265,82
63,85,63,65,72,60,57,68,75,77,73,76,30,28,30,35,26,40,28,30,41,127,123,137,130,123,125,139,60,63,62,60,26,28,21,97,172,163,181,121,61,63,62,62,58,61,40,19,20,27,48,48,53,41,50,41,40,35,43,40,47,43,28,145,160,135,94,10,9,10,101,57,23,87,280,89
67,87,65,70,75,60,64,71,77,76,71,83,29,35,36,40,34,32,34,32,36,115,115,122,133,128,123,152,63,64,96,52,27,33,26,82,137,139,157,180,61,62,61,66,59,57,24,17,18,17,51,51,62,89,51,44,46,46,45,45,45,46,36,129,132,102,107,11,10,10,114,41,23,90,304,90
66,88,72,73,70,67,71,71,69,74,67,75,32,51,50,48,45,32,24,33,45,115,111,128,115,125,137,155,86,67,93,62,33,32,30,65,100,112,123,155,58,53,64,68,56,51,14,19,16,15,60,57,62,68,48,53,57,49,46,41,45,50,76,101,118,94,108,12,11,13,120,30,29,91,303,83
74,72,72,76,70,71,68,74,71,74,70,83,38,43,47,55,36,28,28,23,29,111,86,98,110,112,129,110,86,68,92,57,34,38,39,76,112,120,128,136,51,57,61,65,55,52,10,10,19,24,85,62,61,63,46,61,77,56,50,44,46,54,53,93,120,108,115,13,11,11,112,26,32,84,307,76
76,7,77,79,71,77,79,81,78,15,83,87,41,45,41,54,39,30,28,19,43,97,89,89,104,97,58,75,74,60,93,52,39,45,43,81,118,106,116,125,84,58,61,60,54,50,21,15,18,23,73,55,61,34,45,79,88,78,50,51,50,56,59,103,127,99,91,13,11,12,75,25,35,80,284,75
47,6,49,59,60,46,46,79,56,45,33,71,51,42,40,65,33,27,30,18,38,86,78,93,88,87,54,63,61,51,83,50,38,48,46,80,114,104,113,121,73,55,62,60,51,50,24,17,22,21,44,37,41,26,39,78,85,83,52,58,49,55,59,104,114,87,91,14,12,13,86,27,38,75,255,62
12,5,9,12,11,7,9,28,7,6,8,30,61,38,41,61,47,35,32,28,53,86,86,108,83,98,87,109,54,52,78,42,40,54,41,73,105,103,110,116,66,55,60,58,51,50,20,17,22,27,33,29,26,17,32,61,76,69,53,48,50,88,60,106,105,88,98,13,12,12,85,27,42,73,260,52
9,5,6,6,6,8,7,8,9,2,10,35,67,58,58,77,53,32,28,36,26,92,72,93,81,88,91,45,58,56,126,53,39,47,39,68,96,94,103,111,59,52,61,58,49,53,16,21,25,34,27,25,20,10,24,49,61,53,47,49,53,45,62,96,88,79,100,12,10,11,81,23,37,70,222,33
12,5,9,9,7,11,6,6,4,7,10,29,66,61,71,76,60,45,32,31,55,83,69,87,84,82,94,45,62,61,69,58,45,48,47,70,93,84,92,100,57,54,61,53,49,52,24,22,21,32,25,22,19,7,24,29,35,43,42,47,46,40,64,85,96,85,103,10,8,8,75,24,32,72,215,24
18,10,7,11,5,11,11,3,5,6,7,26,65,76,75,65,59,33,50,40,58,71,79,74,78,79,71,58,65,66,73,63,46,56,50,76,102,84,92,100,59,54,65,52,47,50,25,22,21,32,22,20,20,7,22,22,26,26,46,44,42,41,64,95,87,76,109,9,8,8,69,21,30,70,217,19
21,6,4,10,7,14,12,8,3,5,7,32,26,40,30,17,68,44,43,47,36,80,63,80,77,73,86,72,55,62,67,53,48,51,47,60,73,83,38,90,49,40,44,36,40,41,28,12,18,30,18,19,19,6,19,17,20,23,44,43,47,41,62,75,77,67,109,11,9,10,69,17,29,73,238,17
14,9,10,12,10,10,11,4,3,2,8,31,9,13,9,4,31,40,44,38,57,75,61,83,71,80,62,91,61,61,76,55,50,57,49,69,88,79,55,86,41,31,35,26,28,32,20,15,17,23,15,22,19,7,19,25,21,25,49,43,48,39,66,58,67,60,118,13,10,11,63,16,25,79,257,16
12,5,6,12,9,6,7,4,6,6,8,32,11,2,1,11,22,43,22,43,11,77,77,89,71,80,64,91,47,42,60,43,49,53,51,64,77,72,62,75,26,25,31,25,23,28,16,12,17,21,14,22,18,12,22,26,23,26,33,30,33,36,56,68,82,66,107,13,10,12,61,15,25,83,225,13
9,6,8,8,5,11,8,4,5,2,11,29,16,2,13,12,17,11,15,19,2,54,46,58,57,56,50,74,34,35,46,24,46,43,38,47,56,53,64,75,23,22,22,17,20,22,13,10,17,25,16,23,20,9,23,27,19,18,28,22,25,22,42,67,85,65,146,9,7,9,53,17,27,85,193,13
10,3,10,8,10,9,8,3,1,4,4,28,22,15,20,2,9,6,6,15,24,47,36,50,48,46,46,55,23,21,35,14,39,33,30,43,55,47,55,74,14,22,24,15,20,23,15,17,16,25,19,25,19,11,26,28,17,11,24,19,21,20,32,42,48,49,115,9,9,10,57,21,26,81,148,16
9,3,7,10,11,9,6,5,4,4,4,22,3,4,4,5,9,6,2,7,7,41,25,41,37,34,30,42,21,17,29,10,30,35,29,38,47,44,49,65,9,20,22,18,16,20,21,10,13,21,20,23,16,7,23,22,18,18,21,18,14,22,30,33,40,31,85,11,9,10,39,15,25,82,146,16
8,1,6,5,6,5,8,4,5,3,9,6,15,7,8,5,8,2,6,5,6,34,26,29,31,29,31,31,16,14,28,16,31,26,26,32,37,34,34,51,9,24,25,22,21,24,19,10,15,20,18,18,19,5,20,15,23,27,18,19,15,23,20,40,31,20,62,13,9,10,54,18,25,75,144,18
7,3,4,13,4,10,5,3,5,5,8,10,14,4,4,4,6,6,12,12,22,31,20,20,27,28,19,32,17,18,22,21,26,21,25,26,27,28,29,41,14,22,14,25,23,23,17,17,14,22,20,20,19,7,19,16,21,17,25,18,14,21,24,27,23,21,48,10,7,9,31,20,23,71,143,31
15,5,13,17,6,12,6,8,3,11,8,12,1,1,15,6,6,27,16,11,6,26,13,26,23,24,25,26,25,23,25,23,21,16,23,23,23,14,20,10,20,19,21,24,23,15,18,7,24,20,20,14,15,10,14,18,24,25,23,30,20,21,20,22,21,21,17,12,10,11,19,24,22,75,145,34
7,19,10,5,10,12,13,6,4,6,10,12,22,25,27,7,6,4,12,2,2,18,14,21,16,20,22,11,13,17,20,17,11,13,15,14,12,16,17,15,10,15,21,20,16,9,11,15,19,14,13,10,13,15,22,18,15,15,18,24,17,11,25,22,15,12,8,14,9,10,11,27,29,77,170,29
9,10,11,12,10,11,6,6,3,11,7,9,3,2,12,12,7,1,12,1,21,10,20,15,13,19,21,8,8,20,15,22,11,19,16,13,9,7,12,14,14,12,25,14,10,6,8,12,19,9,8,13,16,9,16,17,15,10,16,13,18,8,20,12,13,8,11,9,7,8,12,24,34,81,176,27
12,17,12,12,8,10,4,5,3,11,10,13,23,11,14,29,5,8,13,8,3,8,13,18,18,19,22,6,11,12,13,13,12,13,12,12,11,2,17,6,19,14,20,9,9,8,13,15,11,6,6,11,13,7,12,12,18,11,14,16,13,5,21,10,10,9,10,7,5,6,13,23,25,90,189,89
7,5,11,11,13,7,11,8,5,7,10,20,26,6,8,18,9,18,11,4,23,6,27,19,21,21,18,6,9,16,12,9,12,9,18,4,10,7,19,12,29,18,23,8,7,15,14,12,23,8,10,8,13,6,21,11,22,15,12,17,11,7,19,18,10,14,31,6,5,5,13,23,25,98,179,128
4,19,8,5,5,5,4,3,4,12,9,12,4,5,2,3,6,7,8,2,3,19,18,17,20,22,23,14,16,14,19,12,16,16,20,23,18,14,17,19,29,18,20,7,9,12,14,12,11,10,11,6,16,15,18,12,22,10,15,14,14,7,19,10,15,12,9,6,6,5,14,25,16,98,168,106
5,4,8,8,13,9,5,3,6,8,10,15,13,10,1,16,11,2,14,10,14,26,22,19,29,22,27,30,21,18,18,16,19,24,18,19,19,16,25,20,34,23,20,17,11,19,13,12,11,9,10,13,17,19,26,12,22,16,14,18,16,12,13,8,17,18,14,9,6,6,14,24,11,94,187,25
10,6,11,10,12,6,3,9,3,5,7,17,10,2,3,4,7,10,14,13,4,33,18,33,21,25,35,22,17,14,20,16,19,30,15,22,28,20,29,20,34,23,26,22,17,16,14,12,31,16,12,19,17,18,32,18,18,23,21,19,19,12,23,20,21,18,13,9,7,6,14,31,8,90,176,8
7,4,8,6,9,7,8,8,5,6,5,9,11,8,17,25,12,19,4,15,17,30,28,23,26,23,25,28,26,18,25,17,19,35,21,21,21,20,31,21,19,26,30,25,23,21,16,12,39,22,14,22,14,22,24,20,15,26,21,23,23,17,24,12,25,19,19,11,8,9,14,32,10,89,169,6
8,4,6,8,12,9,7,7,3,3,5,6,9,3,2,4,18,9,15,17,20,23,30,20,27,24,27,23,29,20,29,12,21,28,18,37,24,19,24,22,15,26,18,29,24,17,12,12,37,27,16,22,16,17,21,18,21,16,19,27,25,22,28,5,22,14,18,13,8,9,15,41,20,91,155,6
9,3,5,12,5,9,6,5,3,5,2,35,12,9,5,2,14,4,11,5,15,27,23,18,27,20,37,29,28,21,31,14,21,33,22,30,26,19,25,22,17,24,12,33,24,19,12,15,22,26,14,25,16,20,16,21,19,16,20,23,29,28,30,14,20,12,17,12,9,10,17,45,25,86,149,5
11,2,8,16,7,6,3,6,3,4,6,28,1,5,8,9,9,14,5,2,15,27,25,20,20,19,28,29,31,25,29,15,21,33,18,26,25,9,25,20,23,21,10,32,25,21,9,17,23,26,11,24,21,12,18,18,21,18,21,21,28,29,32,19,22,16,22,12,10,10,19,44,31,79,150,6
6,2,10,2,5,6,1,4,2,3,14,25,11,9,8,6,4,11,2,1,23,25,14,19,21,25,28,24,25,22,24,21,19,25,17,23,26,9,22,23,18,17,14,24,19,17,13,7,19,32,11,21,19,8,20,18,18,15,17,17,22,29,32,25,26,20,17,16,11,10,28,46,39,68,158,6
6,1,7,9,1,6,8,3,5,2,5,24,3,4,8,11,2,3,8,7,1,22,13,16,13,17,20,19,17,20,26,24,26,16,15,20,27,20,20,27,17,13,29,17,12,11,15,7,11,32,14,24,16,15,20,14,19,10,20,15,19,26,35,24,28,31,22,15,12,10,18,44,43,56,147,8
4,5,5,15,8,7,7,5,2,4,5,17,11,4,5,6,8,6,3,10,17,21,10,10,13,19,21,18,21,17,27,18,22,19,18,18,27,20,26,25,12,13,36,19,8,9,11,7,12,26,9,19,14,9,23,8,21,14,26,18,21,22,29,20,28,36,19,15,12,11,16,40,41,42,130,8
5,3,6,7,6,11,4,4,1,6,3,9,1,4,3,10,6,10,8,4,14,23,9,10,15,18,21,16,23,14,24,12,19,18,17,20,27,23,33,27,13,17,21,15,17,7,15,7,9,22,11,17,17,8,32,13,27,9,20,20,17,25,26,25,22,30,22,12,11,13,19,44,40,34,135,8
7,6,6,11,7,3,4,4,3,2,3,6,15,11,12,12,7,1,1,6,12,20,12,17,16,24,13,11,20,13,23,7,16,21,14,19,32,29,34,20,17,16,12,12,17,11,13,7,14,20,15,14,15,8,23,17,15,6,19,14,15,23,25,22,27,31,27,11,10,12,19,41,38,34,123,10
4,7,6,9,1,1,2,3,4,8,1,10,10,7,3,3,11,9,7,5,13,21,13,16,15,14,13,12,24,22,19,10,20,25,10,19,33,22,33,20,20,13,9,18,11,8,10,7,15,16,13,15,13,13,20,17,14,9,17,16,16,17,21,34,29,27,33,11,10,11,19,36,28,31,98,10
11,1,5,7,3,2,2,1,3,5,3,1,4,7,8,8,9,12,4,8,20,14,13,21,19,14,9,16,27,16,21,10,18,24,7,22,28,16,33,24,19,13,6,14,7,11,15,15,14,19,10,19,15,8,14,12,20,11,15,16,16,18,19,30,26,21,29,10,10,10,12,33,30,31,93,10
9,8,6,5,8,5,6,2,5,8,7,6,6,8,4,3,2,5,2,6,12,17,9,24,21,30,11,17,16,15,20,12,22,16,5,13,23,20,37,23,21,13,7,16,20,8,19,10,9,19,11,19,18,7,8,9,21,12,19,18,17,11,14,10,30,21,19,13,8,8,16,31,29,28,115,10
7,1,7,7,6,4,5,5,4,6,1,6,7,8,5,3,3,10,9,6,17,17,14,15,21,20,13,17,10,19,21,22,22,29,6,15,26,14,39,26,12,17,12,15,31,8,15,7,11,28,11,18,16,8,15,11,13,12,20,22,23,13,16,8,24,20,18,17,14,9,23,33,31,32,109,9
6,1,7,8,5,3,6,4,1,4,2,5,12,9,4,19,14,8,5,9,14,18,20,15,20,19,10,16,9,21,22,23,16,38,12,18,30,14,37,25,16,19,16,15,27,12,14,12,13,24,17,15,15,6,19,16,18,12,20,22,23,14,17,3,26,19,16,18,14,12,24,39,29,32,91,10
5,5,6,8,9,3,9,5,3,6,7,5,10,7,10,13,10,7,8,14,21,20,17,21,23,20,22,12,7,19,23,18,12,22,15,18,27,28,30,28,17,20,17,17,16,15,10,10,13,20,12,18,11,7,21,19,19,20,21,21,21,15,19,2,18,14,13,25,16,18,31,43,28,34,87,10
5,5,6,5,7,4,4,2,1,8,2,5,12,1,2,6,1,4,3,9,3,19,12,17,20,18,13,15,17,18,25,18,8,13,13,17,25,24,25,28,18,19,29,14,10,13,11,12,18,14,9,18,13,16,18,14,12,19,14,16,17,17,18,2,12,9,16,17,11,11,26,48,30,34,83,9
5,4,5,5,6,3,3,4,4,5,5,5,5,4,2,12,10,11,12,20,20,16,8,17,16,13,20,11,13,15,28,13,7,9,11,11,22,7,14,23,16,17,29,9,18,8,9,12,17,10,6,16,12,14,15,17,10,14,17,14,17,11,13,3,8,7,16,9,8,7,28,52,44,32,73,8
11,8,6,8,11,9,6,3,6,8,9,6,6,2,3,8,12,16,12,22,2,11,6,16,14,8,17,14,13,11,25,19,6,9,12,7,5,2,8,10,11,12,21,7,14,5,8,15,13,7,7,11,10,10,15,10,9,17,11,14,12,30,11,3,10,7,16,6,6,6,24,51,39,27,78,10
8,5,9,6,9,4,3,8,1,9,8,7,7,6,6,5,4,15,10,5,8,10,5,9,9,8,10,14,11,8,20,15,6,10,10,12,19,2,6,20,8,13,14,6,6,5,6,10,9,5,5,10,7,7,14,17,9,10,13,10,12,12,11,2,7,5,8,5,5,5,17,37,27,25,69,10
4,8,5,6,7,5,2,7,3,5,7,6,1,2,2,7,11,7,9,5,7,8,5,8,14,9,9,11,5,13,19,15,6,8,9,17,12,2,6,18,6,15,8,6,19,4,5,10,7,5,4,10,10,5,14,12,10,7,10,13,17,11,9,2,8,7,8,5,5,4,17,35,23,19,64,11
8,7,2,5,4,3,3,5,5,4,4,8,12,16,13,10,7,12,9,4,3,8,9,11,18,8,8,13,5,11,12,10,9,10,8,15,9,2,7,11,17,23,8,8,11,5,5,7,5,5,5,7,11,7,15,9,9,8,12,10,14,8,7,10,10,12,9,5,5,4,16,28,18,19,69,13
7,4,3,4,5,3,5,7,5,3,8,9,9,10,12,13,5,11,4,6,7,7,11,19,21,14,7,8,5,15,16,18,7,17,7,13,11,2,17,2,22,26,11,12,14,6,5,10,4,5,5,6,9,5,11,10,11,12,15,7,16,7,13,22,11,9,12,6,5,11,16,27,16,20,69,15
6,6,5,5,10,6,5,4,1,6,3,17,10,2,3,4,4,1,8,10,12,13,9,16,20,15,22,9,6,17,26,14,9,26,11,14,21,8,18,5,25,27,15,16,16,9,6,12,8,5,4,10,11,8,18,11,18,7,16,8,23,7,16,12,11,9,18,6,6,10,27,30,15,42,55,16
5,8,5,6,7,2,4,5,4,6,8,19,12,1,1,1,10,9,7,13,9,18,11,17,24,19,21,7,11,15,32,18,15,48,16,21,25,13,25,13,24,16,20,28,17,15,6,15,13,12,11,14,12,16,26,12,19,15,19,9,17,14,20,4,14,17,13,10,9,12,21,29,16,64,48,17
3,3,6,11,8,3,8,6,3,5,6,17,18,4,3,9,14,4,12,8,13,25,11,18,19,18,19,12,14,19,36,24,17,56,21,19,26,6,21,18,14,11,28,28,21,15,9,19,20,14,15,17,13,11,25,22,19,15,18,20,23,14,21,12,19,19,17,20,12,18,21,33,24,79,56,16
7,2,3,10,5,6,4,3,4,7,10,17,11,12,10,7,15,8,18,6,32,25,14,15,23,18,25,19,23,28,24,19,15,47,20,21,23,5,21,18,15,11,34,31,29,21,15,17,19,22,13,15,16,12,26,25,18,17,20,25,21,10,22,8,27,26,21,24,17,28,21,40,26,77,77,15
7,1,6,10,7,8,7,5,3,4,3,22,15,10,15,10,13,18,21,10,17,26,15,21,18,16,26,19,25,26,78,26,14,42,19,14,28,14,20,16,20,21,24,31,24,27,14,15,19,21,13,13,14,13,24,19,20,20,25,29,26,9,23,12,30,22,22,45,13,25,21,64,34,71,75,18
11,1,10,11,9,3,6,3,3,7,4,17,24,16,13,8,9,10,24,12,14,27,9,25,13,16,14,19,26,22,57,18,16,35,19,11,25,17,29,20,21,25,14,32,25,23,14,17,14,21,13,14,16,9,26,23,22,16,25,32,27,11,23,21,30,19,26,36,28,20,24,84,42,70,73,16
7,7,7,9,8,7,6,2,6,4,1,10,18,16,11,19,20,16,21,8,24,23,13,26,18,17,28,32,24,15,42,13,15,29,14,19,28,10,28,24,23,25,16,31,27,22,13,15,16,20,13,19,13,14,28,18,25,18,34,35,33,14,25,11,31,27,24,33,29,25,22,98,41,65,67,16
5,4,7,12,14,6,5,4,2,4,12,10,28,14,9,31,26,8,7,6,43,25,12,35,16,20,18,20,16,18,35,11,12,27,13,19,27,11,30,25,22,25,33,27,27,27,15,7,11,26,13,21,14,9,30,16,26,26,32,29,34,21,26,16,29,26,23,44,43,31,26,101,43,52,68,17
4,6,4,7,9,4,8,3,1,3,6,10,26,12,19,26,19,8,20,8,28,18,12,34,20,16,21,12,29,15,26,16,11,20,10,18,29,21,39,28,25,25,36,23,27,22,13,10,14,24,13,19,13,13,25,17,30,18,35,33,40,23,26,37,30,28,21,57,67,27,34,98,36,35,44,18
